OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
5A	304	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32899	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33119	9.14775		-1.00000	159.57678	5.85577	1.96445	2590.98442	16.07249	38.70508	38.19626	206.44794	-686.97255	-2489.70846	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	305	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32899	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33119	9.14775		-1.00000	156.45888	5.39384	0.47298	2749.85319	19.56918	25.12538	22.54758	917.93966	-75.61480	-2591.01558	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	306	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32899	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33119	9.14775		-1.00000	142.13222	8.28412	2.05164	3082.86059	17.36394	34.23428	20.59813	908.31029	-146.50513	-2942.36947	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	307	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32899	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33119	9.14775		-1.00000	128.18291	12.38297	0.42353	3692.13840	18.83622	35.48835	8.11171	1190.59669	59.02171	-3494.40723	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	308	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32899	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33119	9.14775		-1.00000	147.54639	9.76606	0.59370	3133.56409	19.58657	57.93892	36.23428	974.46632	392.29685	-2952.24364	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	309	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32899	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33119	9.14775		-1.00000	141.46858	6.23231	4.42440	3062.43261	1.62039	24.86366	35.06351	86.58330	-1.57781	-3061.20799	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	310	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32899	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33119	9.14775		-1.00000	149.41396	5.69910	2.77647	2626.53694	12.94094	28.59823	19.41261	-570.09896	-144.81315	-2559.82668	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	311	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32899	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33119	9.14775		-1.00000	152.92292	5.97608	2.63073	2830.56155	6.28821	23.06758	1.60120	199.55665	-237.26810	-2813.53153	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	312	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32925	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33145	9.15498		-1.00000	254.27691	6.71936	17.81304	3074.58663	21.67360	26.05716	15.57934	-964.50228	-599.24945	-2857.22215	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
5A	313	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32925	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33145	9.15498		-1.00000	131.70988	4.75266	1.43954	2637.55634	23.33943	26.34921	24.86609	1026.93030	-193.16917	-2421.73559	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	314	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32936	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33156	9.15804		-1.00000	248.66202	17.56928	3.60346	5299.65526	28.25901	25.20865	1.03455	2507.99199	-76.71571	-4668.02279	Labridae	Semicossyphus	pulcher	California Sheephead	1	AD	Passing		West	Medium
5A	315	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32936	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33156	9.15804		-1.00000	142.78999	3.60736	1.68838	2612.22770	24.40546	0.04966	24.29495	1052.59899	-238.81161	-2378.81020	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	316	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32936	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33156	9.15804		-1.00000	177.08914	5.93761	9.75411	2879.73556	20.30075	34.09018	37.65687	958.43364	-282.20915	-2700.85909	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	317	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32936	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33156	9.15804		-1.00000	138.85654	10.80726	3.97663	3634.75878	20.78712	30.90415	1.83170	1288.62345	-58.80596	-3398.15580	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	318	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32936	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33156	9.15804		-1.00000	135.92261	6.34729	1.47614	3018.77955	19.38610	27.27285	29.66273	978.43270	216.18260	-2847.62437	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	319	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32936	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33156	9.15804		-1.00000	126.89420	2.82104	1.31610	2175.72523	14.85340	18.29460	14.18505	-63.31897	-554.13423	-2103.02312	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	320	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32936	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33156	9.15804		-1.00000	143.77690	8.84211	3.46086	2908.27970	4.27764	41.09399	30.27259	162.84058	-143.31962	-2900.17814	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	321	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	32936	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33156	9.15804		-1.00000	139.74307	5.63364	2.63463	2824.41852	9.59560	21.76882	1.39320	301.52239	-361.58986	-2784.90162	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	322	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33022	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33242	9.18195		-1.00000	156.11506	2.01967	4.05710	1988.15698	17.27841	9.19154	10.29650	-353.59524	-472.94370	-1898.43695	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	323	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33022	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33242	9.18195		-1.00000	145.93364	7.56173	4.59163	2866.02984	26.79365	66.71211	23.73087	1245.05150	344.91771	-2558.32085	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	324	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33022	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33242	9.18195		-1.00000	135.51145	3.56156	1.82337	2534.59769	7.36348	15.28986	5.40728	183.09678	-268.32503	-2513.69503	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	325	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33022	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33242	9.18195		-1.00000	142.94673	6.93924	1.79944	2868.52849	15.74317	28.89828	9.76703	770.43415	-110.41108	-2760.92309	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	326	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33022	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33242	9.18195		-1.00000	135.95374	4.83012	1.09219	2601.51686	18.24421	27.58253	30.98795	811.04703	74.39019	-2470.74054	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	327	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33022	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33242	9.18195		-1.00000	131.54570	6.81922	1.78438	3060.39926	6.10443	23.57567	14.06366	7.99343	325.34775	-3043.04594	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	328	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33022	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33242	9.18195		-1.00000	159.53411	9.78297	1.03095	2625.93014	5.90553	52.19142	3.48887	-117.81117	243.13958	-2611.99403	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	329	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33022	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33242	9.18195		-1.00000	154.46704	6.74545	1.72409	3937.58313	18.88970	14.20108	45.98822	1244.37611	276.76180	-3725.51902	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	330	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33022	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33242	9.18195		-1.00000	128.35439	6.24693	4.33932	3270.67359	26.94130	20.49922	22.83134	1475.27857	-139.59376	-2915.71131	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	331	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33079	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33299	9.19780		-1.00000	257.36933	11.35786	4.00122	3668.53525	6.60485	27.50540	2.06168	-121.43821	-404.10683	-3644.18734	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Medium
5A	332	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33179	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33399	9.22561		-1.00000	119.77052	6.64208	2.10814	3466.65358	25.72623	26.62771	37.58811	-1503.31286	66.33922	-3123.03324	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	333	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33179	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33399	9.22561		-1.00000	157.88048	13.07772	2.94636	3637.36898	25.52713	62.53753	12.03619	-1535.22767	316.34780	-3282.29389	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	334	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33179	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33399	9.22561		-1.00000	151.18859	12.09545	2.41907	3586.77431	12.63679	35.92691	21.72395	-695.20789	363.87568	-3499.89006	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	335	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33179	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33399	9.22561		-1.00000	156.58744	7.21531	1.96999	3320.22773	3.93666	20.36663	10.66642	-161.27579	161.08783	-3312.39385	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	336	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33179	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33399	9.22561		-1.00000	155.58388	6.71231	0.69896	3264.23866	18.14719	22.35092	24.36812	-608.07392	814.78754	-3101.87385	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	337	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33179	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33399	9.22561		-1.00000	134.90822	9.45323	3.16158	3441.55050	16.92174	33.23233	32.70406	-249.68615	970.09825	-3292.54249	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	338	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33179	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33399	9.22561		-1.00000	143.33345	10.93709	3.11569	4302.26977	5.40334	21.47289	31.70318	335.08898	227.69424	-4283.15256	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	339	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33179	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33399	9.22561		-1.00000	162.55705	7.42441	2.70269	4431.93263	12.99479	9.49206	26.40807	-596.85412	798.07695	-4318.43319	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	340	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33355	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33575	9.27454		-1.00000	141.41421	12.66598	4.59028	3703.44928	7.10787	30.79557	0.47856	-2.46132	458.24992	-3674.98810	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Medium
5A	341	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33355	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33575	9.27454		-1.00000	145.43355	6.06931	4.75177	4502.33338	16.46084	8.36078	6.39067	296.84605	1240.76575	-4317.79905	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	342	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33562	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33782	9.33210		-1.00000	152.67361	2.18905	2.82353	2409.55675	8.84257	2.26437	31.03854	-351.59543	-116.51074	-2380.91781	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	343	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33562	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33782	9.33210		-1.00000	163.92817	4.37164	3.61096	2824.85344	26.73340	26.69164	44.73668	1051.75135	713.14609	-2522.90283	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	344	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33562	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33782	9.33210		-1.00000	156.20916	5.26351	8.36961	2302.34897	19.64415	45.27799	23.41702	648.55883	422.42589	-2168.34927	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	345	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33562	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33782	9.33210		-1.00000	185.32939	7.48502	5.29594	4099.28665	19.06803	15.07127	10.76263	299.26369	1305.33249	-3874.36438	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Medium
5A	346	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33686	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33906	9.36658		-1.00000	125.42799	11.30736	1.57317	4030.97197	29.03067	37.18003	10.17324	1648.01299	1053.82183	-3524.52092	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Medium
5A	347	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	33686	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	33906	9.36658		-1.00000	121.23044	7.19621	2.74521	3865.49689	29.60588	4.31570	8.82708	1673.71914	919.52475	-3360.83393	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Medium
5A	348	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34007	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34227	9.45584		-1.00000	140.70302	3.17340	2.35952	2154.43601	13.07441	20.16318	20.98256	-456.21022	-171.46542	-2098.58676	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	349	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34007	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34227	9.45584		-1.00000	123.25609	3.31722	2.94825	2233.08980	13.14673	22.14510	31.62691	483.32208	-156.10526	-2174.56224	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	350	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34007	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34227	9.45584		-1.00000	140.98244	2.63136	1.40508	2130.23126	17.99477	30.28477	53.66372	655.98555	-52.61942	-2026.03045	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	351	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34007	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34227	9.45584		-1.00000	177.80417	12.88960	3.51167	3380.79299	21.62619	89.62037	36.38468	898.28102	863.47016	-3142.81271	Labridae	Oxyjulis	californica	Senorita	1	AD	Passing		West	Medium
5A	352	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34132	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34352	9.49059		-1.00000	151.79821	1.23235	2.03882	1206.15610	19.44889	25.84912	9.64235	260.40244	-305.74537	-1137.33147	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	353	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34442	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34662	9.57679		-1.00000	160.43617	1.97785	1.87617	1492.76567	19.05923	32.64392	10.86548	6.17566	-487.41674	-1410.93449	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	354	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34442	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34662	9.57679		-1.00000	156.75011	3.42003	0.98681	1875.35644	20.19598	40.49371	16.32422	-553.13568	-336.46868	-1760.05441	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	355	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34442	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34662	9.57679		-1.00000	155.57325	5.63933	1.48454	2345.73421	17.95740	40.15062	3.69997	-657.67245	-300.83826	-2231.46415	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	356	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34442	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34662	9.57679		-1.00000	143.92181	3.39206	0.49799	2505.28089	5.12453	17.73263	35.08421	-221.12533	34.32533	-2495.26706	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	357	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34522	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34742	9.59903		-1.00000	134.19206	13.10263	1.00738	3860.86469	22.79280	44.15685	20.42915	-1480.02774	215.94129	-3559.37683	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	358	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34632	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34852	9.62962		-1.00000	167.13437	6.49537	1.88532	2758.39341	13.30702	30.35227	20.04377	634.48567	22.83851	-2684.33242	Sebastidae	Sebastes	serranoides	Olive Rockfish	1	AD	Passing		West	Medium
5A	359	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34632	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34852	9.62962		-1.00000	138.31444	3.09546	1.99408	2609.37253	17.00469	6.31959	38.41898	762.00297	-41.11058	-2495.29285	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	360	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34632	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	34852	9.62962		-1.00000	148.22609	3.93267	2.07535	2788.25978	21.15388	5.13618	22.89097	921.47664	-404.15420	-2600.37167	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	361	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34869	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35089	9.69552		-1.00000	130.43670	4.72004	2.63491	2207.13752	11.44559	41.96984	35.13844	-417.47287	-132.44354	-2163.24551	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	362	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34869	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35089	9.69552		-1.00000	134.33940	3.84085	5.67625	2984.64385	7.66212	10.43599	22.97977	397.83751	-9.28132	-2957.99562	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	363	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34869	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35089	9.69552		-1.00000	126.83493	3.71218	5.25072	2551.45469	21.71662	4.66574	0.60844	921.17571	-206.69316	-2370.36586	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	364	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34869	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35089	9.69552		-1.00000	145.10924	3.22340	3.99388	2965.07323	13.20877	1.16727	42.24480	606.27865	302.41988	-2886.62912	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	365	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34869	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35089	9.69552		-1.00000	153.75408	3.64856	2.93942	2719.49475	27.39984	16.54505	42.49904	1090.34878	614.33052	-2414.41281	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	366	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34869	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35089	9.69552		-1.00000	155.15739	11.92025	2.53536	3368.99564	11.27882	48.04984	36.06662	-408.51397	517.00347	-3303.93029	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	367	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34869	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35089	9.69552		-1.00000	151.82394	8.45996	5.52805	2443.02497	7.82660	79.00879	35.01685	-289.81775	163.34583	-2420.26750	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	368	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34922	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35142	9.71026		-1.00000	168.37105	8.14475	3.37310	3079.54868	25.12154	55.73910	29.69400	-1298.05039	-156.00329	-2788.25182	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	369	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34922	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35142	9.71026		-1.00000	131.41280	9.46359	22.33093	3224.03713	26.68311	63.15218	20.12043	-1437.88335	-168.92567	-2880.68933	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	370	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	34999	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35219	9.73167		-1.00000	170.71296	12.86608	4.92625	3804.87781	27.66513	88.00470	33.13870	-1502.87244	928.60588	-3369.89031	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	371	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	35036	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35256	9.74195		-1.00000	147.15266	8.75906	3.44100	3595.76456	27.77752	49.36951	35.83920	-1646.21859	313.31280	-3181.40256	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	372	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	35256	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35476	9.80313		-1.00000	158.76311	4.47964	1.88719	2642.79524	28.14404	36.21251	34.28667	1108.52639	-570.20114	-2330.32328	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	373	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	35256	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35476	9.80313		-1.00000	131.57106	5.39921	1.34479	3186.62703	23.54137	22.69507	43.63902	1112.16284	-618.90844	-2921.41027	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	374	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	35256	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35476	9.80313		-1.00000	163.26522	5.99292	3.59516	3243.19803	26.31750	31.31721	41.11576	1376.80427	-414.53344	-2907.04412	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	375	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	35256	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35476	9.80313		-1.00000	130.61079	4.75773	3.60100	3821.07183	18.66702	9.73427	63.09193	1112.13553	-508.81008	-3620.06309	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	376	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	35256	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35476	9.80313		-1.00000	120.44566	7.29955	0.51575	3470.50776	11.78081	28.85095	48.48563	597.69318	-380.56571	-3397.40440	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	377	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	35622	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35842	9.90490		-1.00000	147.23184	4.68677	3.31454	3232.36493	23.23677	2.84091	37.74894	1238.40876	-304.39846	-2970.16301	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	378	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	35622	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35842	9.90490		-1.00000	144.20767	7.17759	3.66497	4216.71368	24.79608	11.83671	47.07572	1762.29007	-147.44804	-3827.95861	Pomacentridae	Chromis	punctipinnis	Blacksmith	1	AD	Passing		West	Medium
5A	379	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	35694	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	35914	9.92492		-1.00000	195.00445	3.55861	3.50843	2707.30878	22.64795	9.26236	30.40591	-729.47634	-744.75879	-2498.54346	Kyphosidae	Medialuna	californiensis	Halfmoon	1	AD	Passing		West	Medium
5A	380	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	35904	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	36124	9.98331		-1.00000	293.20233	13.73912	15.67443	3284.23665	10.78602	58.71372	31.03574	409.84087	-458.02319	-3226.21382	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Medium
5A	381	5A_Vid1_Left_19_Jul_2021_GH015287.MP4	36022	5A_Vid1_Right_19_Jul_2021_GH015019.MP4	36242	10.01612		-1.00000	397.65619	7.14820	3.42456	2509.02594	16.29547	43.51942	4.39600	317.57609	-628.31137	-2408.23201	Serranidae	Paralabrax	clathratus	Kelp Bass	1	AD	Passing		West	Medium
